2	29
15	29
21	29
144	29
162	29
167	29
168	29
181	29
202	29
268	29
310	29
351	29
387	29
409	29
449	29
450	29
454	29
498	29
524	29
550	29
604	29
644	29
699	29
736	29
659	30
16	31
29	31
40	31
55	31
56	31
101	31
144	31
150	31
162	31
180	31
189	31
202	31
268	31
363	31
377	31
378	31
417	31
441	31
454	31
460	31
461	31
489	31
492	31
493	31
495	31
498	31
508	31
512	31
541	31
566	31
574	31
612	31
644	31
675	31
676	31
726	31
729	31
754	31
755	31
1108	31
1152	31
278	32
377	33
508	33
387	34
524	34
31	35
40	35
46	35
55	35
56	35
72	35
73	35
75	35
99	35
118	35
144	35
150	35
156	35
160	35
180	35
189	35
209	35
210	35
219	35
238	35
326	35
363	35
387	35
394	35
396	35
405	35
417	35
468	35
469	35
472	35
481	35
492	35
495	35
512	35
524	35
536	35
547	35
559	35
560	35
570	35
574	35
598	35
612	35
615	35
618	35
620	35
669	35
675	35
676	35
699	35
711	35
726	35
756	35
1203	35
568	36
1131	36
363	37
604	37
377	38
574	38
40	39
55	39
56	39
85	39
99	39
144	39
155	39
181	39
188	39
224	39
264	39
278	39
289	39
350	39
363	39
387	39
393	39
399	39
454	39
495	39
512	39
612	39
645	39
681	39
711	39
754	39
1131	39
8	40
15	40
79	40
87	40
181	40
191	40
202	40
219	40
224	40
264	40
278	40
363	40
387	40
393	40
454	40
508	40
512	40
524	40
547	40
560	40
574	40
604	40
612	40
615	40
648	40
688	40
454	41
625	41
181	42
224	42
264	42
278	42
393	42
508	44
29	45
512	45
659	45
699	45
75	46
82	46
150	46
155	46
177	46
181	46
224	46
229	46
259	46
264	46
278	46
387	46
393	46
434	46
469	46
475	46
585	46
615	46
618	46
647	46
735	46
363	47
614	47
612	51
2	52
217	53
289	53
427	53
449	53
508	53
512	53
1	55
2	55
8	55
9	55
10	55
13	55
14	55
15	55
18	55
20	55
21	55
23	55
24	55
27	55
29	55
35	55
36	55
40	55
42	55
46	55
53	55
56	55
68	55
72	55
75	55
82	55
84	55
85	55
89	55
90	55
99	55
100	55
101	55
109	55
113	55
115	55
117	55
118	55
119	55
124	55
125	55
137	55
138	55
140	55
144	55
147	55
149	55
150	55
151	55
155	55
156	55
157	55
159	55
162	55
165	55
167	55
168	55
170	55
172	55
177	55
178	55
180	55
181	55
187	55
189	55
190	55
191	55
202	55
204	55
205	55
209	55
210	55
211	55
218	55
219	55
223	55
224	55
227	55
229	55
238	55
241	55
243	55
249	55
253	55
256	55
257	55
259	55
262	55
268	55
277	55
278	55
279	55
281	55
282	55
283	55
288	55
289	55
290	55
296	55
297	55
298	55
299	55
313	55
315	55
317	55
323	55
326	55
332	55
335	55
344	55
347	55
350	55
351	55
357	55
361	55
362	55
363	55
371	55
374	55
377	55
378	55
383	55
387	55
389	55
390	55
391	55
393	55
394	55
402	55
405	55
409	55
410	55
417	55
418	55
428	55
431	55
432	55
434	55
436	55
440	55
441	55
444	55
449	55
451	55
452	55
454	55
460	55
461	55
465	55
467	55
468	55
469	55
472	55
475	55
477	55
479	55
480	55
484	55
489	55
492	55
493	55
494	55
495	55
498	55
501	55
503	55
508	55
512	55
515	55
524	55
525	55
532	55
535	55
536	55
538	55
539	55
547	55
549	55
556	55
559	55
560	55
561	55
562	55
563	55
566	55
568	55
570	55
573	55
575	55
579	55
585	55
589	55
596	55
602	55
604	55
610	55
612	55
615	55
617	55
618	55
620	55
623	55
626	55
634	55
637	55
640	55
641	55
642	55
644	55
649	55
652	55
660	55
661	55
664	55
669	55
675	55
676	55
680	55
683	55
685	55
687	55
688	55
699	55
702	55
703	55
711	55
714	55
715	55
726	55
727	55
729	55
731	55
735	55
736	55
737	55
741	55
743	55
747	55
754	55
755	55
756	55
765	55
818	55
838	55
856	55
861	55
878	55
927	55
935	55
1074	55
1085	55
1117	55
1131	55
1153	55
1191	55
1236	55
1295	55
1351	55
1357	55
1394	55
1425	55
1427	55
1439	55
508	59
454	62
732	62
298	64
299	64
512	64
1236	64
15	65
101	65
162	65
170	65
180	65
205	65
238	65
274	65
282	65
326	65
363	65
387	65
389	65
399	65
416	65
428	65
431	65
489	65
511	65
577	65
587	65
605	65
612	65
634	65
640	65
644	65
650	65
664	65
675	65
691	65
737	65
755	65
757	65
82	67
177	67
10	72
13	72
14	72
15	72
16	72
18	72
40	72
42	72
73	72
75	72
82	72
89	72
90	72
99	72
101	72
118	72
124	72
137	72
140	72
144	72
149	72
172	72
177	72
180	72
181	72
187	72
189	72
202	72
218	72
219	72
238	72
264	72
288	72
297	72
313	72
377	72
383	72
387	72
389	72
394	72
417	72
444	72
446	72
454	72
460	72
467	72
468	72
469	72
472	72
489	72
492	72
495	72
512	72
524	72
560	72
561	72
566	72
585	72
604	72
615	72
618	72
631	72
640	72
641	72
644	72
647	72
652	72
664	72
675	72
676	72
699	72
711	72
726	72
729	72
754	72
856	72
1427	72
100	73
219	73
467	73
536	73
40	75
46	75
55	75
56	75
70	75
82	75
85	75
100	75
138	75
140	75
151	75
155	75
167	75
172	75
177	75
190	75
191	75
229	75
264	75
278	75
282	75
288	75
326	75
341	75
363	75
368	75
374	75
387	75
389	75
393	75
394	75
409	75
432	75
434	75
460	75
467	75
475	75
480	75
481	75
484	75
492	75
524	75
590	75
591	75
612	75
647	75
660	75
664	75
694	75
714	75
40	76
27	78
40	78
70	78
75	78
80	78
82	78
101	78
129	78
160	78
177	78
191	78
204	78
317	78
475	78
481	78
484	78
492	78
504	78
601	78
691	78
705	78
797	78
818	78
224	79
278	79
393	79
208	81
1354	81
70	82
103	82
177	82
179	82
204	82
46	83
1	85
15	85
40	85
42	85
46	85
55	85
56	85
70	85
75	85
82	85
100	85
109	85
115	85
119	85
121	85
123	85
144	85
157	85
165	85
177	85
191	85
204	85
220	85
224	85
229	85
241	85
287	85
288	85
289	85
313	85
317	85
350	85
378	85
402	85
434	85
475	85
481	85
483	85
484	85
492	85
504	85
512	85
516	85
535	85
566	85
570	85
602	85
618	85
626	85
628	85
645	85
667	85
675	85
688	85
713	85
716	85
722	85
85	86
454	86
739	86
181	87
224	87
264	87
278	87
393	87
132	88
241	88
387	88
481	88
808	88
20	89
24	89
40	89
55	89
56	89
72	89
90	89
99	89
109	89
118	89
137	89
144	89
151	89
155	89
189	89
202	89
219	89
264	89
288	89
387	89
389	89
417	89
444	89
454	89
467	89
468	89
469	89
493	89
495	89
502	89
512	89
524	89
532	89
547	89
563	89
570	89
579	89
596	89
610	89
612	89
618	89
640	89
644	89
647	89
652	89
688	89
741	89
754	89
755	89
72	90
99	90
118	90
144	90
185	90
410	90
417	90
634	90
1477	92
363	95
570	95
12	96
109	96
160	96
193	96
212	96
220	96
277	96
288	96
427	96
454	96
597	96
647	96
730	96
1117	96
1176	96
31	97
288	97
363	97
492	97
547	97
739	97
659	98
2	99
13	99
14	99
18	99
31	99
40	99
46	99
55	99
56	99
72	99
75	99
82	99
90	99
118	99
140	99
144	99
150	99
155	99
162	99
165	99
172	99
177	99
189	99
191	99
202	99
218	99
219	99
229	99
238	99
256	99
257	99
259	99
268	99
296	99
317	99
347	99
351	99
363	99
387	99
389	99
394	99
399	99
417	99
431	99
454	99
460	99
461	99
465	99
468	99
472	99
477	99
489	99
492	99
493	99
508	99
512	99
524	99
535	99
536	99
556	99
559	99
566	99
570	99
573	99
574	99
604	99
612	99
615	99
618	99
644	99
661	99
664	99
675	99
699	99
703	99
708	99
714	99
726	99
727	99
729	99
743	99
747	99
754	99
755	99
1427	99
1439	99
73	100
150	100
387	100
524	100
536	100
620	100
137	101
144	101
363	101
585	101
23	102
24	102
40	102
75	102
82	102
90	102
101	102
103	102
144	102
155	102
177	102
181	102
187	102
189	102
202	102
204	102
217	102
219	102
224	102
229	102
238	102
241	102
243	102
256	102
257	102
259	102
317	102
341	102
350	102
361	102
363	102
387	102
389	102
402	102
410	102
434	102
468	102
469	102
479	102
484	102
492	102
493	102
501	102
508	102
512	102
515	102
517	102
524	102
547	102
566	102
568	102
574	102
604	102
612	102
618	102
644	102
664	102
699	102
702	102
711	102
737	102
749	102
124	104
244	105
747	105
481	106
23	107
24	107
75	107
18	109
101	109
144	109
337	109
387	109
524	109
568	109
596	109
604	109
644	109
1131	109
1229	109
501	110
454	113
21	114
28	114
72	114
98	114
99	114
100	114
157	114
209	114
210	114
217	114
218	114
219	114
288	114
305	114
387	114
409	114
434	114
453	114
480	114
503	114
512	114
524	114
525	114
583	114
641	114
660	114
712	114
729	114
1401	114
15	115
46	115
68	115
75	115
82	115
87	115
101	115
140	115
155	115
157	115
162	115
177	115
204	115
224	115
259	115
268	115
288	115
341	115
363	115
387	115
410	115
434	115
449	115
468	115
469	115
480	115
489	115
492	115
524	115
556	115
559	115
567	115
568	115
612	115
713	115
737	115
747	115
824	115
1225	115
1439	115
14	118
15	118
16	118
55	118
56	118
72	118
89	118
90	118
99	118
101	118
137	118
144	118
167	118
180	118
187	118
202	118
256	118
257	118
282	118
326	118
347	118
387	118
394	118
454	118
460	118
468	118
489	118
492	118
493	118
495	118
512	118
524	118
561	118
566	118
570	118
574	118
579	118
615	118
618	118
631	118
644	118
676	118
688	118
726	118
729	118
755	118
1189	118
14	119
21	119
82	119
151	119
177	119
204	119
238	119
278	119
328	119
410	119
431	119
449	119
454	119
483	119
499	119
583	119
601	119
749	119
765	119
773	119
775	119
777	119
781	119
787	119
788	119
818	119
829	119
835	119
836	119
840	119
851	119
856	119
892	119
900	119
927	119
933	119
935	119
936	119
968	119
1031	119
1041	119
1051	119
1055	119
1063	119
1103	119
1117	119
1125	119
1135	119
1152	119
1161	119
1200	119
1209	119
1217	119
1222	119
1223	119
1236	119
1246	119
1250	119
1257	119
1261	119
1269	119
1289	119
1317	119
1320	119
1325	119
1381	119
1401	119
1429	119
1430	119
1437	119
1439	119
1459	119
1461	119
1479	119
1482	119
427	123
1131	123
40	124
144	127
245	127
278	127
402	127
493	127
508	127
540	127
613	127
618	127
659	128
15	130
295	130
377	130
436	130
439	130
468	130
469	130
484	130
508	130
560	130
574	130
683	130
737	130
1065	130
1477	130
81	133
363	133
278	136
399	136
454	136
484	136
773	136
1200	136
101	137
144	137
689	138
46	140
70	140
82	140
85	140
115	140
138	140
157	140
172	140
177	140
181	140
224	140
229	140
264	140
393	140
475	140
496	140
504	140
667	140
713	140
568	141
1131	141
377	142
454	142
144	143
377	143
2	144
13	144
14	144
18	144
19	144
21	144
27	144
29	144
40	144
46	144
55	144
56	144
90	144
99	144
101	144
109	144
113	144
118	144
137	144
180	144
181	144
189	144
191	144
202	144
281	144
282	144
288	144
335	144
357	144
363	144
377	144
387	144
399	144
417	144
460	144
465	144
467	144
468	144
469	144
484	144
489	144
492	144
493	144
495	144
499	144
512	144
524	144
536	144
547	144
559	144
561	144
566	144
570	144
585	144
589	144
604	144
612	144
615	144
618	144
620	144
623	144
644	144
645	144
652	144
669	144
675	144
688	144
699	144
702	144
726	144
754	144
755	144
9	145
72	145
75	145
99	145
101	145
118	145
125	145
140	145
144	145
180	145
181	145
189	145
238	145
268	145
417	145
431	145
454	145
479	145
489	145
492	145
493	145
512	145
535	145
547	145
618	145
652	145
675	145
691	145
711	145
729	145
886	145
1189	145
1427	145
13	150
14	150
31	150
42	150
46	150
55	150
56	150
72	150
75	150
90	150
99	150
100	150
101	150
118	150
132	150
140	150
144	150
172	150
180	150
187	150
189	150
202	150
218	150
219	150
223	150
224	150
241	150
256	150
257	150
296	150
326	150
347	150
349	150
363	150
394	150
396	150
417	150
418	150
451	150
454	150
460	150
461	150
467	150
468	150
469	150
472	150
477	150
479	150
480	150
481	150
489	150
490	150
492	150
493	150
501	150
512	150
535	150
547	150
556	150
559	150
560	150
561	150
566	150
570	150
585	150
590	150
591	150
612	150
618	150
619	150
620	150
631	150
644	150
669	150
675	150
676	150
699	150
729	150
743	150
747	150
755	150
765	150
781	150
788	150
838	150
935	150
936	150
967	150
1051	150
1063	150
1209	150
1223	150
1250	150
1325	150
1329	150
1360	150
1381	150
1413	150
1439	150
1478	150
561	151
2	154
14	154
15	154
20	154
23	154
24	154
27	154
35	154
55	154
56	154
68	154
72	154
90	154
100	154
101	154
117	154
144	154
155	154
156	154
167	154
180	154
187	154
189	154
205	154
218	154
219	154
224	154
238	154
241	154
256	154
257	154
259	154
268	154
293	154
300	154
326	154
347	154
363	154
389	154
416	154
417	154
434	154
436	154
451	154
454	154
467	154
469	154
489	154
492	154
512	154
536	154
559	154
560	154
561	154
570	154
585	154
587	154
604	154
612	154
618	154
620	154
631	154
634	154
640	154
644	154
650	154
660	154
664	154
668	154
669	154
675	154
699	154
703	154
735	154
736	154
755	154
765	154
935	154
1051	154
1439	154
1	155
2	155
9	155
10	155
12	155
13	155
14	155
15	155
18	155
20	155
21	155
23	155
24	155
26	155
27	155
28	155
29	155
31	155
32	155
36	155
40	155
42	155
43	155
46	155
55	155
56	155
68	155
70	155
72	155
75	155
77	155
79	155
82	155
85	155
87	155
90	155
98	155
99	155
100	155
101	155
102	155
109	155
113	155
115	155
117	155
118	155
119	155
121	155
123	155
124	155
125	155
132	155
137	155
138	155
140	155
143	155
144	155
147	155
149	155
150	155
151	155
156	155
157	155
159	155
160	155
162	155
163	155
167	155
168	155
170	155
172	155
177	155
180	155
181	155
187	155
188	155
189	155
190	155
191	155
202	155
204	155
205	155
207	155
209	155
210	155
211	155
217	155
219	155
220	155
224	155
227	155
229	155
238	155
241	155
243	155
249	155
253	155
256	155
257	155
259	155
264	155
273	155
274	155
277	155
278	155
279	155
281	155
282	155
283	155
287	155
288	155
289	155
290	155
295	155
296	155
298	155
299	155
300	155
301	155
303	155
305	155
307	155
309	155
313	155
317	155
323	155
326	155
329	155
331	155
332	155
333	155
335	155
337	155
344	155
347	155
350	155
352	155
355	155
361	155
362	155
363	155
365	155
377	155
378	155
381	155
383	155
384	155
385	155
387	155
389	155
390	155
391	155
394	155
396	155
399	155
402	155
409	155
410	155
415	155
416	155
417	155
418	155
420	155
421	155
422	155
427	155
428	155
431	155
432	155
434	155
438	155
440	155
441	155
444	155
448	155
451	155
452	155
453	155
454	155
460	155
461	155
465	155
467	155
468	155
469	155
472	155
475	155
477	155
479	155
481	155
484	155
489	155
491	155
492	155
493	155
495	155
498	155
501	155
503	155
504	155
512	155
515	155
524	155
525	155
527	155
532	155
535	155
536	155
537	155
538	155
539	155
544	155
547	155
551	155
559	155
560	155
561	155
562	155
563	155
566	155
567	155
568	155
573	155
575	155
578	155
580	155
583	155
585	155
589	155
590	155
591	155
596	155
597	155
602	155
604	155
605	155
610	155
612	155
615	155
617	155
618	155
620	155
623	155
626	155
631	155
634	155
635	155
637	155
640	155
642	155
644	155
645	155
646	155
648	155
652	155
653	155
660	155
661	155
664	155
667	155
668	155
669	155
675	155
676	155
677	155
683	155
688	155
693	155
694	155
699	155
703	155
704	155
711	155
713	155
714	155
715	155
721	155
725	155
726	155
727	155
729	155
735	155
736	155
737	155
739	155
741	155
743	155
747	155
749	155
754	155
755	155
765	155
773	155
809	155
818	155
829	155
836	155
837	155
856	155
861	155
878	155
879	155
885	155
887	155
891	155
927	155
934	155
943	155
970	155
1004	155
1031	155
1085	155
1104	155
1112	155
1117	155
1125	155
1131	155
1153	155
1164	155
1193	155
1202	155
1212	155
1216	155
1229	155
1286	155
1315	155
1317	155
1325	155
1326	155
1345	155
1382	155
1392	155
1394	155
1409	155
1439	155
1441	155
1444	155
15	156
18	156
55	156
56	156
68	156
189	156
217	156
223	156
277	156
317	156
332	156
377	156
381	156
465	156
512	156
564	156
575	156
604	156
613	156
615	156
669	156
670	156
694	156
699	156
703	156
711	156
568	157
1131	157
418	158
2	159
34	159
46	159
55	159
56	159
75	159
155	159
223	159
229	159
241	159
283	159
288	159
307	159
317	159
363	159
417	159
434	159
454	159
469	159
512	159
535	159
559	159
583	159
585	159
604	159
610	159
618	159
333	160
368	160
659	160
15	162
29	162
99	162
167	162
168	162
363	162
454	162
481	162
754	162
256	165
257	165
313	165
498	165
508	165
29	167
55	167
56	167
72	167
75	167
99	167
118	167
144	167
162	167
185	167
253	167
316	167
363	167
387	167
389	167
417	167
441	167
454	167
468	167
469	167
472	167
479	167
512	167
524	167
560	167
585	167
618	167
644	167
645	167
660	167
684	167
1360	167
29	168
283	168
454	168
508	168
568	168
661	168
699	168
736	168
1131	168
23	170
24	170
27	170
43	170
64	170
101	170
113	170
117	170
147	170
155	170
160	170
163	170
202	170
205	170
241	170
243	170
273	170
281	170
326	170
333	170
347	170
363	170
378	170
381	170
382	170
391	170
399	170
409	170
416	170
421	170
432	170
444	170
448	170
503	170
511	170
512	170
532	170
561	170
567	170
580	170
587	170
589	170
640	170
644	170
645	170
646	170
657	170
659	170
662	170
664	170
669	170
675	170
688	170
699	170
709	170
754	170
764	170
765	170
775	170
801	170
805	170
857	170
879	170
909	170
927	170
943	170
947	170
975	170
993	170
1004	170
1054	170
1112	170
1117	170
1121	170
1131	170
1153	170
1155	170
1221	170
1237	170
1302	170
1309	170
1357	170
1371	170
1382	170
1412	170
1420	170
1421	170
1441	170
1444	170
1477	170
659	171
2	172
40	172
46	172
55	172
56	172
68	172
70	172
75	172
82	172
85	172
99	172
101	172
115	172
119	172
121	172
138	172
140	172
155	172
160	172
177	172
189	172
190	172
191	172
201	172
229	172
241	172
256	172
257	172
278	172
288	172
313	172
326	172
363	172
387	172
409	172
434	172
460	172
465	172
472	172
475	172
480	172
481	172
484	172
487	172
492	172
493	172
496	172
512	172
524	172
559	172
566	172
577	172
585	172
612	172
615	172
618	172
644	172
659	172
660	172
664	172
675	172
711	172
729	172
755	172
1177	172
1439	172
501	178
584	179
1255	179
2	180
8	180
13	180
14	180
16	180
18	180
20	180
23	180
29	180
40	180
46	180
55	180
56	180
72	180
75	180
90	180
99	180
109	180
113	180
118	180
124	180
137	180
144	180
151	180
155	180
156	180
178	180
181	180
187	180
189	180
202	180
204	180
205	180
219	180
229	180
238	180
241	180
249	180
259	180
264	180
281	180
282	180
283	180
288	180
301	180
317	180
326	180
331	180
344	180
347	180
363	180
374	180
387	180
389	180
394	180
399	180
410	180
417	180
431	180
434	180
436	180
454	180
460	180
467	180
468	180
469	180
492	180
493	180
495	180
512	180
524	180
535	180
536	180
539	180
547	180
556	180
559	180
560	180
561	180
566	180
570	180
573	180
574	180
575	180
577	180
585	180
589	180
590	180
591	180
596	180
604	180
610	180
612	180
615	180
618	180
620	180
634	180
644	180
645	180
647	180
660	180
664	180
669	180
675	180
676	180
688	180
703	180
714	180
726	180
727	180
729	180
736	180
747	180
754	180
755	180
1427	180
1439	180
1473	180
15	181
87	181
224	181
264	181
278	181
393	181
477	181
754	181
75	185
90	185
167	185
115	186
149	186
189	186
202	186
205	186
209	186
210	186
256	186
257	186
350	186
480	186
535	186
641	186
14	187
21	187
55	187
56	187
70	187
72	187
99	187
118	187
150	187
156	187
180	187
219	187
332	187
363	187
394	187
460	187
468	187
477	187
512	187
535	187
568	187
604	187
618	187
660	187
664	187
669	187
685	187
727	187
880	187
1131	187
1250	187
1463	187
402	188
14	189
15	189
21	189
22	189
31	189
36	189
40	189
55	189
56	189
72	189
73	189
75	189
82	189
89	189
90	189
99	189
101	189
109	189
118	189
140	189
144	189
151	189
155	189
156	189
162	189
172	189
177	189
180	189
181	189
187	189
191	189
202	189
207	189
219	189
227	189
238	189
243	189
256	189
257	189
259	189
282	189
288	189
326	189
331	189
361	189
363	189
389	189
394	189
410	189
417	189
431	189
444	189
449	189
454	189
460	189
461	189
466	189
467	189
468	189
469	189
477	189
479	189
489	189
492	189
493	189
495	189
512	189
536	189
547	189
556	189
559	189
561	189
566	189
570	189
573	189
574	189
585	189
604	189
612	189
615	189
618	189
620	189
631	189
644	189
645	189
664	189
669	189
676	189
694	189
699	189
703	189
725	189
726	189
736	189
743	189
754	189
755	189
809	189
1085	189
1439	189
1477	189
288	190
21	191
40	191
55	191
56	191
72	191
75	191
79	191
99	191
144	191
151	191
202	191
224	191
264	191
281	191
283	191
393	191
399	191
410	191
449	191
468	191
489	191
495	191
501	191
512	191
568	191
573	191
574	191
589	191
618	191
648	191
688	191
1131	191
1477	191
256	192
257	192
259	192
387	192
454	192
512	192
647	192
675	192
454	193
420	194
512	194
573	194
626	194
454	200
484	200
675	200
16	202
21	202
29	202
31	202
40	202
55	202
56	202
72	202
99	202
118	202
144	202
180	202
191	202
363	202
387	202
389	202
399	202
417	202
454	202
460	202
468	202
477	202
492	202
493	202
495	202
508	202
512	202
524	202
570	202
574	202
585	202
589	202
604	202
612	202
615	202
618	202
644	202
676	202
688	202
699	202
703	202
726	202
754	202
807	202
1000	203
2	204
82	204
117	204
121	204
177	204
298	204
299	204
313	204
402	204
434	204
460	204
492	204
515	204
567	204
587	204
618	204
741	204
1329	204
68	205
101	205
115	205
180	205
278	205
363	205
454	205
492	205
556	205
46	209
115	209
210	209
396	209
460	209
585	209
612	209
660	209
9	210
15	210
21	210
28	210
40	210
72	210
75	210
99	210
100	210
114	210
117	210
138	210
144	210
155	210
180	210
207	210
209	210
217	210
219	210
224	210
227	210
238	210
241	210
243	210
253	210
259	210
288	210
289	210
295	210
303	210
305	210
317	210
350	210
363	210
378	210
396	210
409	210
417	210
418	210
431	210
434	210
438	210
449	210
453	210
468	210
469	210
480	210
481	210
484	210
489	210
512	210
534	210
535	210
536	210
538	210
556	210
567	210
602	210
604	210
615	210
618	210
620	210
641	210
647	210
659	210
664	210
675	210
699	210
727	210
935	210
173	213
793	213
440	215
18	218
21	218
46	218
55	218
56	218
72	218
75	218
90	218
99	218
100	218
118	218
144	218
150	218
187	218
191	218
202	218
219	218
223	218
264	218
316	218
387	218
389	218
417	218
418	218
454	218
460	218
468	218
477	218
495	218
501	218
512	218
527	218
547	218
560	218
573	218
574	218
596	218
604	218
619	218
620	218
631	218
664	218
669	218
688	218
755	218
1329	218
29	220
58	220
259	220
512	220
585	220
730	220
217	222
454	223
40	224
79	224
87	224
181	224
191	224
229	224
264	224
278	224
393	224
454	224
489	224
547	224
574	224
604	224
648	224
40	227
144	227
189	227
273	227
410	227
568	227
612	227
40	229
46	229
55	229
56	229
70	229
75	229
82	229
85	229
87	229
115	229
138	229
140	229
155	229
172	229
177	229
190	229
224	229
363	229
434	229
475	229
479	229
480	229
481	229
484	229
492	229
512	229
618	229
664	229
15	233
90	233
95	233
132	233
140	233
144	233
150	233
155	233
172	233
179	233
181	233
189	233
202	233
207	233
209	233
210	233
217	233
241	233
259	233
273	233
288	233
293	233
313	233
317	233
323	233
363	233
378	233
387	233
402	233
409	233
453	233
469	233
492	233
493	233
512	233
521	233
550	233
553	233
559	233
585	233
596	233
604	233
612	233
618	233
620	233
641	233
650	233
652	233
660	233
664	233
675	233
703	233
709	233
714	233
727	233
736	233
117	237
152	237
2	238
321	238
604	238
8	241
414	241
415	241
454	241
508	241
512	241
585	241
647	241
659	241
674	241
317	243
568	243
1131	243
82	245
90	245
103	245
177	245
204	245
278	245
316	245
368	245
540	245
749	245
568	246
1131	246
2	248
15	248
27	248
29	248
40	248
66	248
116	248
117	248
141	248
144	248
147	248
163	248
165	248
188	248
202	248
217	248
223	248
241	248
259	248
273	248
296	248
305	248
363	248
422	248
428	248
467	248
489	248
492	248
505	248
511	248
512	248
521	248
553	248
566	248
577	248
585	248
604	248
618	248
640	248
647	248
650	248
675	248
676	248
737	248
745	248
72	249
124	249
241	249
377	249
508	249
512	249
555	249
574	249
647	249
671	249
764	249
793	249
856	249
880	249
922	249
950	249
1037	249
1047	249
1048	249
1172	249
1236	249
1296	249
1328	249
1479	249
585	252
167	253
165	256
168	256
257	256
387	256
422	256
454	256
498	256
524	256
15	259
144	259
168	259
283	259
387	259
454	259
498	259
524	259
587	259
661	259
754	259
8	264
15	264
40	264
75	264
87	264
89	264
181	264
191	264
224	264
278	264
393	264
454	264
604	264
1131	264
8	267
29	268
55	268
56	268
75	268
99	268
387	268
449	268
512	268
524	268
570	268
612	268
645	268
583	269
238	272
227	273
568	273
612	273
1131	273
68	275
363	275
454	275
604	275
699	275
160	276
191	276
241	276
259	276
512	276
696	276
743	276
773	276
778	276
823	276
851	276
855	276
880	276
892	276
900	276
953	276
981	276
993	276
1004	276
1028	276
1037	276
1049	276
1051	276
1052	276
1054	276
1055	276
1065	276
1103	276
1146	276
1154	276
1163	276
1185	276
1187	276
1238	276
1239	276
1329	276
1384	276
1412	276
8	278
40	278
79	278
87	278
144	278
181	278
191	278
202	278
224	278
238	278
264	278
387	278
393	278
454	278
508	278
512	278
524	278
547	278
574	278
589	278
612	278
648	278
688	278
568	279
1131	279
615	280
144	281
15	282
75	282
144	282
363	282
387	282
524	282
168	283
191	283
259	283
340	283
363	283
612	283
222	287
40	288
55	288
56	288
72	288
101	288
118	288
137	288
144	288
180	288
189	288
211	288
224	288
316	288
326	288
347	288
363	288
377	288
394	288
410	288
417	288
460	288
467	288
489	288
512	288
568	288
570	288
612	288
615	288
618	288
644	288
664	288
676	288
699	288
508	289
512	289
454	291
124	292
224	292
264	292
402	292
735	292
124	295
436	295
469	295
615	295
644	295
1065	295
13	297
14	297
21	297
22	297
31	297
35	297
36	297
40	297
46	297
55	297
56	297
68	297
72	297
75	297
85	297
90	297
99	297
100	297
101	297
118	297
